user id,Week number,1st_meal,2nd_meal,3rd_meal,4th_meal,Carbs_g,Fat_g,Protein_g,Total_sodium_mg,Total_kcal_target_kcal,Note,raw_text
P07,Week_2026_34,Breakfast: Oats cooked in milk; chopped dates + walnuts; cinnamon,Lunch: Sayadiyah (spiced fish + rice); tahini salad,Snack: Low-fat laban + almonds (handful),Dinner: Grilled hammour; roasted sweet potato; steamed broccoli,327,57,129,1637,2026,Nutritionist comments embedded in raw text.,"[PERSONA_meals_breakfast]={'Week_2026_34': {'Sunday': {'breakfast': {'meal_type': 'Chilaquiles', 'dietary_notes': 'Low calorie', 'prep_time': 25, 'prep_difficulty': 1, 'servings': 2, 'total_kcal': 345, 'macro_lines': {'protein_g': 24, 'carbs_g': 37, 'fat_g': 18}}}}}
[PERSONA_meals_dinner]={'Week_2026_34': {'Sunday': {'dinner': {'meal_type': 'Grilled chicken with quinoa', 'dietary_notes': 'Low calorie', 'prep_time': 35, 'prep_difficulty': 2, 'servings': 2, 'total_kcal': 425, 'macro_lines': {'protein_g': 44, 'carbs_g': 33, 'fat_g': 20}}}}}
[PERSONA_meals_lunch]={'Week_2026_34': {'Sunday': {'lunch': {'meal_type': 'Spinach and feta quiche', 'dietary_notes': 'Low calorie', 'prep_time': 30, 'prep_difficulty': 2, 'servings': 2, 'total_kcal': 285, 'macro_lines': {'protein_g': 16, 'carbs_g': 27, 'fat_g': 18}}}}}
[PERSONA_meals_snack]={'Week_2026_34': {'Sunday': {'snack': {'meal_type': 'Yoghurt with berries', 'dietary_notes': 'Low calorie', 'prep_time': 5, 'prep_difficulty': 1, 'servings': 1, 'total_kcal': 145, 'macro_lines': {'protein_g': 16"
P07,Week_2026_35,Breakfast: Saudi shakshuka (eggs with peppers/tomato); small saj bread,Lunch: Kabsa (chicken) with basmati rice; mixed salad; lemon dressing,Snack: Banana + peanut butter (1 tbsp),Dinner: Grilled chicken tawook; fattoush salad; small pita,259,61,154,1654,2201,Nutritionist comments embedded in raw text.,
P07,Week_2026_36,Breakfast: Oats cooked in milk; chopped dates + walnuts; cinnamon,Lunch: Chicken jareesh (cracked wheat stew); cucumber mint salad,Snack: Low-fat laban + almonds (handful),Dinner: Grilled hammour; roasted sweet potato; steamed broccoli,208,58,182,2008,2085,Nutritionist comments embedded in raw text.,"[WEEK_MEAL_NAMES]=[
    'Suhoor',
    'Breakfast',
    'Lunch',
    'Dinner',
    'Snack 1',
    'Snack 2'
]
[WEEK_MEAL_DESC]=[
    '🍲 Soup & Bread 🥖',
    '🍳 Eggs, Toast & Avocado 🥑',
    '🍔 Beef Burger & Rice 🍚',
    '🍛 Veggies & Chicken 🐔',
    '🥗 Salad 🥗',
    '🍫 Nut Butter & Fruit 🥝'
]
[WEEK_MEAL_MACROS]=[
    ['106', '7', '5'],
    ['378', '20', '10'],
    ['430', '35', '15'],
    ['430', '35', '15'],
    ['170', '10', '5'],
    ['200', '10', '5']
]
[WEEK_MEAL_CAL]=[
    '800',
    '600',
    '1000',
    '1000',
    '200',
    '300'
]
[WEEK_MEAL_TOTAL_KCAL]=[
    800,
    600,
    1000,
    1000,
    200,
    300
]
[WEEK_MEAL_CAL_PER_MACRO]=[
    {'Fat': 0.11, 'Carbs': 0.46, 'Protein': 0.43},
    {'Fat': 0.21, 'Carbs': 0.70, 'Protein': 0.10},
    {'Fat': 0.20, 'Carbs': 0.6"
P07,Week_2026_37,Breakfast: Saudi shakshuka (eggs with peppers/tomato); small saj bread,Lunch: Mandi (lamb) small portion; grilled zucchini; yoghurt,Snack: Banana + peanut butter (1 tbsp),Dinner: Grilled hammour; roasted sweet potato; steamed broccoli,309,73,184,1809,2630,Nutritionist comments embedded in raw text.,
P07,Week_2026_38,Breakfast: Ful medames with olive oil + tomato; whole-wheat tamees,Lunch: Sayadiyah (spiced fish + rice); tahini salad,Snack: Labneh with cucumber + mint; rye crackers,Dinner: Grilled chicken tawook; fattoush salad; small pita,295,70,176,2219,2509,Nutritionist comments embedded in raw text.,
P07,Week_2026_39,Breakfast: Saudi shakshuka (eggs with peppers/tomato); small saj bread,Lunch: Chicken jareesh (cracked wheat stew); cucumber mint salad,Snack: Low-fat laban + almonds (handful),Dinner: Grilled chicken tawook; fattoush salad; small pita,209,58,183,1801,2026,Nutritionist comments embedded in raw text.,"[FOOD_CATEGORIES]={'breakfast': ['yoghurt', 'eggs', 'dates'], 'lunch': ['beef', 'rice', 'salad'], 'dinner': ['beef', 'salad', 'yoghurt'], 'snacks': ['dates', 'nuts'], 'other': ['water', 'tea']}
[PROTEIN_SOURCES]={'breakfast': ['eggs', 'yoghurt'], 'lunch': ['beef', 'yoghurt'], 'dinner': ['beef', 'yoghurt'], 'snacks': ['nuts'], 'other': ['water', 'tea']}
[COMBINATIONS_COUNT]={'breakfast': 3, 'lunch': 3, 'dinner': 3, 'snacks': 2, 'other': 0}
[WEEK_NUM]={'Week_2026_39': 1, 'Week_2026_40': 2, 'Week_2026_41': 3, 'Week_2026_42': 4, 'Week_2026_43': 5}
[COMBINATIONS]={'breakfast': [{'eggs', 'yoghurt', 'dates'}, {'eggs', 'yoghurt', 'dates'}, {'eggs', 'yoghurt', 'dates'}], 'lunch': [{'beef', 'rice', 'salad'}, {'beef', 'rice', 'salad'}, {'beef', 'rice', 'salad'}], 'dinner': [{'beef', 'salad', 'yoghurt'}, {'beef', 'salad', 'yoghurt'}, {'beef', 'salad', 'yoghurt'}], 'snacks': [{'dates', 'nuts'}, {'dates', 'nuts'}], 'other': []}
[PROTEIN_SOURCE_COUNT]={'breakfast': 2, 'lunch': 2, 'dinner': 2, 'snacks': 2, 'other': 0}
[KCAL_TOTAL]={'Week_2026_3"
P07,Week_2026_4,Breakfast: Ful medames with olive oil + tomato; whole-wheat tamees,Lunch: Chicken jareesh (cracked wheat stew); cucumber mint salad,Snack: Low-fat laban + almonds (handful),Dinner: Beef kofta (baked); tabbouleh; tahini drizzle,223,58,166,2023,2600,Nutritionist comments embedded in raw text.,"Diet_plan_total_kcal: 2600

Diet_plan_macro_lines:
- 130g protein
- 300g carbs
- 75g fat

---

### **Breakfast**

* 2 scrambled eggs
* 1 slice of wholemeal toast
* 1 cup of steamed spinach
* 1 cup of black coffee

Total kcal: 460

### **Snack**

* 1 apple
* 1 small banana

Total kcal: 120

### **Lunch**

* 1 cup of brown rice
* 1 cup of lentil soup
* 1 cup of mixed vegetables
* 1 cup of diced chicken

Total kcal: 650

### **Snack**

* 1 small handful of mixed nuts

Total kcal: 200

### **Dinner**

* 1 cup of couscous
* 1 cup of mixed vegetables
* 1 cup of diced chicken

Total kcal: 650

### **Evening Snack**

* 1 small handful of mixed nuts

Total kcal: 200

---

### **Breakfast**

* 2 scrambled eggs
* 1 slice of wholemeal toast
* 1 cup of steamed spinach
* 1 cup of black coffee

Total kcal: 460

### **Snack**

* 1 apple
* 1 small banana

Total kcal: 120

### **Lunch**

* 1 cup of brown rice
* 1 cup of lentil soup
* 1 cup of mixed vegetables
* 1 cup of diced chicken

Total kcal: 650

### **Snack**

* 1 small handful of mixed nuts

Total kcal: 200

### **Dinner**

* 1 cup of couscous
*"
P07,Week_2026_40,Breakfast: Saudi shakshuka (eggs with peppers/tomato); small saj bread,Lunch: Chicken jareesh (cracked wheat stew); cucumber mint salad,Snack: Arabic coffee + 3 dates,Dinner: Grilled hammour; roasted sweet potato; steamed broccoli,184,47,137,1799,1709,Nutritionist comments embedded in raw text.,
P07,Week_2026_41,Breakfast: Ful medames with olive oil + tomato; whole-wheat tamees,Lunch: Chicken jareesh (cracked wheat stew); cucumber mint salad,Snack: Low-fat laban + almonds (handful),Dinner: Grilled hammour; roasted sweet potato; steamed broccoli,297,70,177,1884,2525,Nutritionist comments embedded in raw text.,
P07,Week_2026_42,Breakfast: Saudi shakshuka (eggs with peppers/tomato); small saj bread,Lunch: Sayadiyah (spiced fish + rice); tahini salad,Snack: Labneh with cucumber + mint; rye crackers,Dinner: Shrimp with sazbiya spices; brown rice; arugula salad,286,68,171,1704,2437,Nutritionist comments embedded in raw text.,
P07,Week_2026_43,Breakfast: Oats cooked in milk; chopped dates + walnuts; cinnamon,Lunch: Chicken jareesh (cracked wheat stew); cucumber mint salad,Snack: Low-fat laban + almonds (handful),Dinner: Shrimp with sazbiya spices; brown rice; arugula salad,247,61,165,2168,2194,Nutritionist comments embedded in raw text.,
P07,Week_2026_44,Breakfast: Balila (chickpeas) with cumin + lemon; laban; 1 date,Lunch: Kabsa (chicken) with basmati rice; mixed salad; lemon dressing,Snack: Low-fat laban + almonds (handful),Dinner: Beef kofta (baked); tabbouleh; tahini drizzle,184,47,137,1620,1707,Nutritionist comments embedded in raw text.,"[MENU_RECIPE_TAGS]=[{'Tag': 'grill'}, {'Tag': 'roast'}, {'Tag': 'steam'}]
[MEAL_OPTIONS]=[{'Tag': 'breakfast'}, {'Tag': 'lunch'}, {'Tag': 'dinner'}, {'Tag': 'snacks'}]
[FOOD_TAGS]=[{'Tag': 'meat'}, {'Tag': 'fish'}, {'Tag': 'chicken'}, {'Tag': 'beef'}, {'Tag': 'lamb'}, {'Tag': 'pork'}, {'Tag': 'dairy'}, {'Tag': 'eggs'}, {'Tag': 'fruit'}, {'Tag': 'veggies'}, {'Tag': 'cereals'}, {'Tag': 'grains'}, {'Tag': 'legumes'}, {'Tag': 'nuts'}, {'Tag': 'seeds'}, {'Tag': 'fats'}, {'Tag': 'oils'}, {'Tag': 'spices'}, {'Tag': 'sauces'}]
[SPECIAL_DIETARY_NEEDS]=[{'Tag': 'diabetes'}, {'Tag': 'low_carb'}, {'Tag': 'vegan'}, {'Tag': 'gluten_free'}, {'Tag': 'vegetarian'}, {'Tag': 'low_fat'}, {'Tag': 'low_sodium'}, {'Tag': 'high_protein'}]
[FOOD_CATEGORIES]=[{'Tag': 'Fruits'}, {'Tag': 'Vegetables'}, {'Tag': 'Grains'}, {'Tag': 'Protein'}, {'Tag': 'Dairy'}, {'Tag': 'Legumes'}, {'Tag': 'Nuts_and_seeds'}, {'Tag': 'Fats'}, {'Tag': 'Sauces'}]
[FOOD_SERVING_SIZES]=[{'Tag': 'small'}, {'Tag': 'medium'}, {'Tag': 'large'}, {'Tag': 'extra_large'}]
[FOOD_PREP_TIMES]=[{'Tag': '15_mins'}, {'Tag': '30_mins'}, {'Tag': '45_mins'}, {'Tag': '60_mins'}]
[FOOD_COSTS]=[{'Tag': 'low'}, {'Tag': 'moderate'}, {'Tag"
P07,Week_2026_45,Breakfast: Oats cooked in milk; chopped dates + walnuts; cinnamon,Lunch: Mandi (lamb) small portion; grilled zucchini; yoghurt,Snack: Labneh with cucumber + mint; rye crackers,Dinner: Grilled hammour; roasted sweet potato; steamed broccoli,230,57,153,1466,2044,Nutritionist comments embedded in raw text.,"[PERSONA_BASICS]={'BMI': 23.7, 'Weight_kg': 77.5, 'Age': 26, 'Goal': 'Build muscles'}
[WEEK_BASICS]={'MON': {'breakfast': {'scanned': 0, 'duration': 15}, 'lunch': {'scanned': 0, 'duration': 30}, 'dinner': {'scanned': 0, 'duration': 20}, 'snacks': {'scanned': 0, 'duration': 5}, 'total_time': 70}, 'TUE': {'breakfast': {'scanned': 0, 'duration': 15}, 'lunch': {'scanned': 0, 'duration': 30}, 'dinner': {'scanned': 0, 'duration': 20}, 'snacks': {'scanned': 0, 'duration': 5}, 'total_time': 70}, 'WED': {'breakfast': {'scanned': 0, 'duration': 15}, 'lunch': {'scanned': 0, 'duration': 30}, 'dinner': {'scanned': 0, 'duration': 20}, 'snacks': {'scanned': 0, 'duration': 5}, 'total_time': 70}, 'THU': {'breakfast': {'scanned': 0, 'duration': 15}, 'lunch': {'scanned': 0, 'duration': 30}, 'dinner': {'scanned': 0, 'duration': 20}, 'snacks': {'scanned': 0, 'duration': 5}, 'total_time': 70}, 'FRI': {'breakfast': {'scanned': 0, 'duration': 15}, 'lunch': {'scanned': 0, 'duration': 30}, 'dinner': {'scanned': 0, 'duration': 20}, 'snacks': {'scanned': 0, 'duration': 5}, 'total_time': 70}, 'SAT': {'breakfast': {'scanned': 0, 'duration': 15}, 'lunch': {'scanned': 0"
P07,Week_2026_46,Breakfast: Oats cooked in milk; chopped dates + walnuts; cinnamon,Lunch: Sayadiyah (spiced fish + rice); tahini salad,Snack: Banana + peanut butter (1 tbsp),Dinner: Shrimp with sazbiya spices; brown rice; arugula salad,257,61,153,1530,2187,Nutritionist comments embedded in raw text.,
P07,Week_2026_47,Breakfast: Saudi shakshuka (eggs with peppers/tomato); small saj bread,Lunch: Sayadiyah (spiced fish + rice); tahini salad,Snack: Low-fat laban + almonds (handful),Dinner: Beef kofta (baked); tabbouleh; tahini drizzle,341,60,134,1924,2438,Nutritionist comments embedded in raw text.,
P07,Week_2026_5,Breakfast: Saudi shakshuka (eggs with peppers/tomato); small saj bread,Lunch: Sayadiyah (spiced fish + rice); tahini salad,Snack: Labneh with cucumber + mint; rye crackers,Dinner: Grilled hammour; roasted sweet potato; steamed broccoli,188,49,140,1951,1753,Nutritionist comments embedded in raw text.,
P07,Week_2026_6,Breakfast: Balila (chickpeas) with cumin + lemon; laban; 1 date,Lunch: Sayadiyah (spiced fish + rice); tahini salad,Snack: Low-fat laban + almonds (handful),Dinner: Grilled chicken tawook; fattoush salad; small pita,225,62,197,2158,423,Nutritionist comments embedded in raw text.,"[MEALS]={'06:30': {'type': 'breakfast', 'name': 'Date and yogurt parfait', 'description': '1 slice of date bread, 1/4 cup of Greek yogurt, 1 cup of mixed berries, 1 tablespoon of honey, and 1 cup of ice.', 'kcal': 423.5, 'fat': 11.7, 'protein': 15.8, 'carbs': 46.9, 'fiber': 10.2, 'sodium': 169, 'prep_time': 10, 'cook_time': 5, 'serving_size': 1}, '09:00': {'type': 'snack', 'name': 'Turkey jerky', 'description': '1 serving of turkey jerky', 'kcal': 109, 'fat': 4.9, 'protein': 23.6, 'carbs': 1.7, 'fiber': 0, 'sodium': 407, 'prep_time': 0, 'cook_time': 0, 'serving_size': 1}, '12:00': {'type': 'lunch', 'name': 'Grilled chicken with quinoa and steamed broccoli', 'description': '4 oz of grilled chicken breast, 1/2 cup of quinoa, 1 cup of steamed broccoli, and 2 tablespoons of olive oil.', 'kcal': 520.2, 'fat': 33.4, 'protein': 47.5, 'carbs': 37.6, 'fiber': 8.4, 'sodium': 271, 'prep_time': 20, 'cook_time': 40, 'serving_size': 1}, '14:30': {'type': 'snack', 'name': 'Celery with hummus', 'description': '2 stalks of celery, 1/4 cup of hummus, and 1/2 cup of cherry tomatoes.', 'kcal':"
P07,Week_2026_7,Breakfast: Saudi shakshuka (eggs with peppers/tomato); small saj bread,Lunch: Chicken jareesh (cracked wheat stew); cucumber mint salad,Snack: Labneh with cucumber + mint; rye crackers,Dinner: Beef kofta (baked); tabbouleh; tahini drizzle,275,65,164,1905,2340,Nutritionist comments embedded in raw text.,"[MEALS]={'Breakfast': 'Scrambled eggs, wholemeal toast, and a banana', 'Lunch': 'Chicken and rice with mixed vegetables', 'Dinner': 'Grilled chicken and mixed vegetable skewers', 'Snacks': 'Yoghurt, almonds, and dark chocolate'}

[SUPPLEMENTS]={'Whey protein': '15 g post-workout', 'Creatine': '5 g pre-workout', 'Multivitamin': '1 cap morning', 'Omega-3s': '1 cap morning'}

[WORKOUTS]={'Squats': '3 sets of 8 reps', 'Bench press': '3 sets of 8 reps', 'Deadlifts': '3 sets of 8 reps', 'Bicep curls': '3 sets of 10 reps'}

[WORKOUT_DAYS]={'Monday': 'Squats, Bench press, Deadlifts', 'Tuesday': 'Squats, Bench press, Deadlifts', 'Wednesday': 'Bicep curls', 'Thursday': 'Squats, Bench press, Deadlifts', 'Friday': 'Bicep curls', 'Saturday': 'Squats, Bench press, Deadlifts', 'Sunday': 'Rest'}

[WORKOUT_TIMES]={'Monday': '19:00–20:00', 'Tuesday': '19:00–20:00', 'Wednesday': '19:00–20:00', 'Thursday': '19:00–20:00', 'Friday': '19:00–20:00', 'Saturday': '19:00–20:00', 'Sunday': '19:00–20:00'}

[WORKOUT_SITE]='gym'

[TOTAL_CALS_PER_DAY]={'Monday': 3067, 'Tuesday': 30"
P07,Week_2026_8,Breakfast: Ful medames with olive oil + tomato; whole-wheat tamees,Lunch: Sayadiyah (spiced fish + rice); tahini salad,Snack: Banana + peanut butter (1 tbsp),Dinner: Beef kofta (baked); tabbouleh; tahini drizzle,357,62,140,2262,2500,Nutritionist comments embedded in raw text.,"[PERSONA_NAME]=Ahmed
[WEEK_LETTER]=W
[RECIPE_STYLE]=Saudi
[DIET_NAME]=Saudi_diet

[TOTAL_KCAL]=2500
[PROTEIN_TARGET_G]=150
[FAT_TARGET_G]=150
[CARB_TARGET_G]=350

[RECIPE_TITLE]=Saudi_diet_Ahmed_W2026_8

[MEAL_1]=
{
'name': 'Breakfast',
'time': '07:00',
'preparation_time': '10',
'servings': 1,
'tags': ['breakfast'],
'calories': 400,
'protein': 30,
'carbs': 45,
'fat': 20,
'fiber': 5,
'sugar': 15,
'sodium': 500
}

[MEAL_2]=
{
'name': 'Lunch',
'time': '13:00',
'preparation_time': '20',
'servings': 1,
'tags': ['lunch'],
'calories': 800,
'protein': 50,
'carbs': 100,
'fat': 50,
'fiber': 15,
'sugar': 10,
'sodium': 1200
}

[MEAL_3]=
{
'name': 'Dinner',
'time': '19:00',
'preparation_time': '25',
'servings': 1,
'tags': ['dinner'],
'calories': 700,
'protein': 60,
'carbs': 150,
'fat': 60,
'fiber': 10,
'sugar': 10,
'sodium': 1200
}"
P07,Week_2026_9,Breakfast: Oats cooked in milk; chopped dates + walnuts; cinnamon,Lunch: Chicken jareesh (cracked wheat stew); cucumber mint salad,Snack: Arabic coffee + 3 dates,Dinner: Grilled chicken tawook; fattoush salad; small pita,307,54,121,1980,392,Nutritionist comments embedded in raw text.,"[DAYS]={'Monday': {'Day': 'Monday', 'Time_of_day': 'Morning'}, 'Tuesday': {'Day': 'Tuesday', 'Time_of_day': 'Morning'}, 'Wednesday': {'Day': 'Wednesday', 'Time_of_day': 'Morning'}, 'Thursday': {'Day': 'Thursday', 'Time_of_day': 'Morning'}, 'Friday': {'Day': 'Friday', 'Time_of_day': 'Morning'}, 'Saturday': {'Day': 'Saturday', 'Time_of_day': 'Morning'}, 'Sunday': {'Day': 'Sunday', 'Time_of_day': 'Morning'}}
[MEALS]={'Breakfast': {'Type': '1', 'Main': 'Chia pudding', 'Protein_g': 12.5, 'Fat_g': 10.2, 'Carb_g': 47.8, 'Fiber_g': 14.9, 'Calories': 392}, 'Lunch': {'Type': '1', 'Main': 'Grilled chicken and vegetable kebab', 'Protein_g': 37.5, 'Fat_g': 13.4, 'Carb_g': 25.3, 'Fiber_g': 6.8, 'Calories': 603}, 'Snack': {'Type': '1', 'Main': 'Dates and almonds', 'Protein_g': 6.25, 'Fat_g': 20.5, 'Carb_g': 20.2, 'Fiber_g': 8.2, 'Calories': 232}, 'Dinner': {'Type': '1', 'Main': 'Grilled steak with roasted vegetables', 'Protein_g': 32.5, 'Fat_g': 17.1, 'Carb_g': 10.2, 'Fiber_g': 3.7, 'Calories': 600}}
[EXERCISES]={"
P08,Week_2025_46,Breakfast: Saudi shakshuka (eggs with peppers/tomato); small saj bread,Lunch: Kabsa (chicken) with basmati rice; mixed salad; lemon dressing,Snack: Arabic coffee + 3 dates,Dinner: Grilled hammour; roasted sweet potato; steamed broccoli,267,66,178,1716,2000,Nutritionist comments embedded in raw text.,"[SAUDI_diet_info]={'Seafood': 0.16, 'Poultry': 0.07, 'Red_meat': 0.03, 'Eggs': 0.03, 'Dairy': 0.13, 'Pulses': 0.03, 'Grains': 0.03, 'Vegetables': 0.21, 'Fruits': 0.06, 'Nuts_seeds': 0.02, 'Oils_fats': 0.06, 'Sweets_desserts': 0.02, 'Beverages': 0.02, 'Sauces': 0.01, 'Condiments': 0.01, 'Miscellaneous': 0.02, 'Total_kcal': 2000}

ONE_DAY_SAUDI_DIET={'Breakfast': {
'Meal_name': 'Saudi-style breakfast',
'Menu': {
'Fruit': {'type': 'Mango', 'amount': '1'},
'Grains': {'type': 'Brown_rice', 'amount': '1 cup'},
'Protein': {'type': 'Chicken_breast', 'amount': '100 g'},
'Vegetables': {'type': 'Spinach', 'amount': '1 cup'},
'Oils_fats': {'type': 'Olive_oil', 'amount': '2 tbsp'},
'Sweets_desserts': {'type': 'Dates', 'amount': '5'},
'Beverages': {'type': 'Milk', 'amount': '1 cup'},
'Sauces': {'type': 'Yogurt_dressing', 'amount': '2 tbsp'},
'Condiments': {'type': 'Salt', 'amount': '1 tsp'},
'Miscellaneous': {'type': 'Cardamom', 'amount': '1 pod'}
},
'Total_kcal': 602,
'Macro_lines': {
'Carbs': {'percentage': 52.5,"
P08,Week_2025_47,Breakfast: Ful medames with olive oil + tomato; whole-wheat tamees,Lunch: Chicken jareesh (cracked wheat stew); cucumber mint salad,Snack: Banana + peanut butter (1 tbsp),Dinner: Shrimp with sazbiya spices; brown rice; arugula salad,229,59,170,1869,2025,Nutritionist comments embedded in raw text.,"[NEIGHBORING_WEEKS]=[{'Meals': {'breakfast': {'food': {'main': {'item': 'Yogurt', 'amount': 1, 'unit': 'cup', 'modifiers': {'plain': {'amount': 1}}}, 'prep_time': 2}, 'lunch': {'food': {'main': {'item': 'Salad', 'amount': 1, 'unit': 'bowl', 'modifiers': {'mixed': {'amount': 1}}}, 'prep_time': 5}, 'dinner': {'food': {'main': {'item': 'Chicken', 'amount': 1, 'unit': 'breast', 'modifiers': {'grilled': {'amount': 1}}}, 'prep_time': 10}}, 'snacks': {'item': {'item': 'Almonds', 'amount': 1, 'unit': 'ounce', 'modifiers': {'unsalted': {'amount': 1}}}}}, 'Day_tag': 'Week_2025_46', 'Total_kcal': 1522.9, 'Macros': {'carbs': 106.5, 'fat': 50.4, 'protein': 65.9}}, {'Meals': {'breakfast': {'food': {'main': {'item': 'Cereal', 'amount': 1, 'unit': 'bowl', 'modifiers': {'plain': {'amount': 1}}}, 'prep_time': 2}, 'lunch': {'food': {'main': {'item': 'Sandwich', 'amount': 1, 'unit': 'sandwich', 'modifiers': {'veggie': {'amount': 1}}}, 'prep_time': 5}, 'dinner': {'food': {'main': {'item': 'Pasta', 'amount': 1, 'unit': 'serving', 'modifiers': {'spaghetti': {'amount': 1}}}, 'prep_time': 10}}, 'snacks': {'item': {'item': 'Apple', 'amount': 1, 'unit': 'apple', 'modifiers': {'red_delicious': {'amount': 1}}}}}, 'Day_tag': 'Week_"
P08,Week_2025_48,Breakfast: Ful medames with olive oil + tomato; whole-wheat tamees,Lunch: Kabsa (chicken) with basmati rice; mixed salad; lemon dressing,Snack: Low-fat laban + almonds (handful),Dinner: Grilled hammour; roasted sweet potato; steamed broccoli,195,54,171,1791,1953,Nutritionist comments embedded in raw text.,
P08,Week_2025_49,Breakfast: Oats cooked in milk; chopped dates + walnuts; cinnamon,Lunch: Mandi (lamb) small portion; grilled zucchini; yoghurt,Snack: Low-fat laban + almonds (handful),Dinner: Grilled chicken tawook; fattoush salad; small pita,242,60,161,2039,390,Nutritionist comments embedded in raw text.,"[SEASON]='Summer'
[WEATHER_conditions]='15-20C'

[DAYS]={'Sun': 1, 'Mon': 2, 'Tue': 3, 'Wed': 4, 'Thu': 5, 'Fri': 6, 'Sat': 7}

[MEAL_PLAN]={
'7:00': {
'Meal_type': 'Breakfast',
'Ingredients': {
'4 eggs': {'eggs', 4},
'1/2 cup cooked oats': {'oats', 0.1},
'1/2 cup sliced strawberries': {'strawberries', 0.1},
'1 tsp ground cinnamon': {'cinnamon', 1},
'1 tsp honey': {'honey', 0.1},
'1/4 tsp salt': {'salt', 0.005},
'1 cup black coffee': {'black_coffee', 0.1},
'1 tsp unsalted butter': {'butter', 0.01},
},
'Calories': 390,
'Macro_percentages': {
'Carbs': 46,
'Fat': 30,
'Protein': 24,
},
},
'10:00': {
'Meal_type': 'Snack',
'Ingredients': {
'1 large apple': {'apples', 0.1},
'2 tbsp almond butter': {'almond_butter', 0.1},
},
'Calories': 210,
'Macro_percentages': {
'Carbs': 19,
'Fat': 68,
'Protein': 13,
},
},
'13:00': {
'Meal_type': 'Lunch',
'Ingredients': {
'4 oz grilled chicken': {'chicken', 0.1},
'1/2 cup cooked quinoa': {'quinoa',"
