user id,Week number,Post_fat_pct,Post_muscle_kg,Post_weight_kg,daily_avg_kcal,sleep_avg_hours,free_text_feedback
P15,Week_2026_13,28.96,36.04,96.61,2130,7,Keep it steady and practical. Goal looks like **fat_loss** with 4 sessions/week at Intermediate level. This week’s theme leans **fat_loss** within a **Medium** budget. Prioritize fiber distribution across the day; also watch sodium & bloat control with spices/herbs. Sleep target ≈ 7.0h—protect it with a consistent last-meal cut-off.
P15,Week_2026_14,28.83,36.05,96.57,2032,7,Keep it steady and practical. Goal looks like **fat_loss** with 4 sessions/week at Intermediate level. This week’s theme leans **high_protein** within a **Medium** budget. Prioritize restaurant swaps for social meals; also watch protein spread to hit leucine threshold. Sleep target ≈ 7.0h—protect it with a consistent last-meal cut-off.
P15,Week_2026_15,28.94,36.07,96.55,500,7,Good base—tighten timing this week. Goal looks like **fat_loss** with 4 sessions/week at Intermediate level. This week’s theme leans **high_protein** within a **Medium** budget. Prioritize simple meal-prep to support adherence; also watch protein spread to hit leucine threshold. Sleep target ≈ 7.0h—protect it with a consistent last-meal cut-off.
P15,Week_2026_16,28.73,36.07,96.41,1975,7,Solid week—dial in hydration and steps. Goal looks like **fat_loss** with 4 sessions/week at Intermediate level. This week’s theme leans **high_protein** within a **Medium** budget. Prioritize protein spread to hit leucine threshold; also watch fiber distribution across the day. Sleep target ≈ 7.0h—protect it with a consistent last-meal cut-off.
P15,Week_2026_17,28.86,36.06,96.46,2084,7,Keep it steady and practical. Goal looks like **fat_loss** with 4 sessions/week at Intermediate level. This week’s theme leans **endurance** within a **Medium** budget. Prioritize carb timing before/after harder sessions; also watch hydration timing (esp. around training). Sleep target ≈ 7.0h—protect it with a consistent last-meal cut-off.
P15,Week_2026_18,28.91,36.05,96.46,2165,7,Good base—tighten timing this week. Goal looks like **fat_loss** with 4 sessions/week at Intermediate level. This week’s theme leans **high_protein** within a **Medium** budget. Prioritize restaurant swaps for social meals; also watch simple meal-prep to support adherence. Sleep target ≈ 7.0h—protect it with a consistent last-meal cut-off.
P15,Week_2026_19,28.88,36.04,96.59,2403,7,Progressing—focus on recovery quality. Goal looks like **fat_loss** with 4 sessions/week at Intermediate level. This week’s theme leans **high_protein** within a **Medium** budget. Prioritize simple meal-prep to support adherence; also watch sleep routine and late-meal cut-off. Sleep target ≈ 7.0h—protect it with a consistent last-meal cut-off.
P15,Week_2026_2,28.88,36.04,96.57,170,7,You’re building rhythm—keep meals simple. Goal looks like **fat_loss** with 4 sessions/week at Intermediate level. This week’s theme leans **high_protein** within a **Medium** budget. Prioritize sleep routine and late-meal cut-off; also watch fiber distribution across the day. Sleep target ≈ 7.0h—protect it with a consistent last-meal cut-off.
P15,Week_2026_20,28.91,36.05,96.65,2165,7,Good base—tighten timing this week. Goal looks like **fat_loss** with 4 sessions/week at Intermediate level. This week’s theme leans **endurance** within a **Medium** budget. Prioritize carb timing before/after harder sessions; also watch simple meal-prep to support adherence. Sleep target ≈ 7.0h—protect it with a consistent last-meal cut-off.
P15,Week_2026_21,28.8,36.06,96.44,2100,7,Good base—tighten timing this week. Goal looks like **fat_loss** with 4 sessions/week at Intermediate level. This week’s theme leans **recomp** within a **Medium** budget. Prioritize sleep routine and late-meal cut-off; also watch restaurant swaps for social meals. Sleep target ≈ 7.0h—protect it with a consistent last-meal cut-off.
P15,Week_2026_22,28.81,36.07,96.63,2050,7,Solid week—dial in hydration and steps. Goal looks like **fat_loss** with 4 sessions/week at Intermediate level. This week’s theme leans **high_protein** within a **Medium** budget. Prioritize simple meal-prep to support adherence; also watch carb timing before/after harder sessions. Sleep target ≈ 7.0h—protect it with a consistent last-meal cut-off.
P15,Week_2026_23,28.7,36.05,96.45,1981,7,Solid week—dial in hydration and steps. Goal looks like **fat_loss** with 4 sessions/week at Intermediate level. This week’s theme leans **fat_loss** within a **Medium** budget. Prioritize restaurant swaps for social meals; also watch simple meal-prep to support adherence. Sleep target ≈ 7.0h—protect it with a consistent last-meal cut-off.
P15,Week_2026_24,28.94,36.05,96.49,153,7,Keep it steady and practical. Goal looks like **fat_loss** with 4 sessions/week at Intermediate level. This week’s theme leans **endurance** within a **Medium** budget. Prioritize carb timing before/after harder sessions; also watch sleep routine and late-meal cut-off. Sleep target ≈ 7.0h—protect it with a consistent last-meal cut-off.
P15,Week_2026_25,28.88,36.06,96.39,350,7,Progressing—focus on recovery quality. Goal looks like **fat_loss** with 4 sessions/week at Intermediate level. This week’s theme leans **endurance** within a **Medium** budget. Prioritize simple meal-prep to support adherence; also watch carb timing before/after harder sessions. Sleep target ≈ 7.0h—protect it with a consistent last-meal cut-off.
P15,Week_2026_26,28.88,36.06,96.54,2191,7,You’re building rhythm—keep meals simple. Goal looks like **fat_loss** with 4 sessions/week at Intermediate level. This week’s theme leans **high_protein** within a **Medium** budget. Prioritize fiber distribution across the day; also watch restaurant swaps for social meals. Sleep target ≈ 7.0h—protect it with a consistent last-meal cut-off.
P15,Week_2026_27,28.79,36.06,96.62,2063,7,Keep it steady and practical. Goal looks like **fat_loss** with 4 sessions/week at Intermediate level. This week’s theme leans **fat_loss** within a **Medium** budget. Prioritize protein spread to hit leucine threshold; also watch sodium & bloat control with spices/herbs. Sleep target ≈ 7.0h—protect it with a consistent last-meal cut-off.
P15,Week_2026_28,28.8,36.04,96.36,2400,7,Keep it steady and practical. Goal looks like **fat_loss** with 4 sessions/week at Intermediate level. This week’s theme leans **high_protein** within a **Medium** budget. Prioritize protein spread to hit leucine threshold; also watch simple meal-prep to support adherence. Sleep target ≈ 7.0h—protect it with a consistent last-meal cut-off.
P15,Week_2026_29,28.69,36.06,96.57,2400,7,Nice momentum—stay consistent. Goal looks like **fat_loss** with 4 sessions/week at Intermediate level. This week’s theme leans **recomp** within a **Medium** budget. Prioritize sodium & bloat control with spices/herbs; also watch fiber distribution across the day. Sleep target ≈ 7.0h—protect it with a consistent last-meal cut-off.
P15,Week_2026_3,28.72,36.05,96.54,2070,7,Solid week—dial in hydration and steps. Goal looks like **fat_loss** with 4 sessions/week at Intermediate level. This week’s theme leans **endurance** within a **Medium** budget. Prioritize protein spread to hit leucine threshold; also watch hydration timing (esp. around training). Sleep target ≈ 7.0h—protect it with a consistent last-meal cut-off.
P15,Week_2026_30,28.86,36.03,96.37,2166,7,Nice momentum—stay consistent. Goal looks like **fat_loss** with 4 sessions/week at Intermediate level. This week’s theme leans **endurance** within a **Medium** budget. Prioritize sodium & bloat control with spices/herbs; also watch carb timing before/after harder sessions. Sleep target ≈ 7.0h—protect it with a consistent last-meal cut-off.
P15,Week_2026_31,28.71,36.04,96.51,2420,7,Keep it steady and practical. Goal looks like **fat_loss** with 4 sessions/week at Intermediate level. This week’s theme leans **high_protein** within a **Medium** budget. Prioritize fiber distribution across the day; also watch carb timing before/after harder sessions. Sleep target ≈ 7.0h—protect it with a consistent last-meal cut-off.
P15,Week_2026_32,28.87,36.05,96.58,1846,7,Keep it steady and practical. Goal looks like **fat_loss** with 4 sessions/week at Intermediate level. This week’s theme leans **fat_loss** within a **Medium** budget. Prioritize protein spread to hit leucine threshold; also watch sodium & bloat control with spices/herbs. Sleep target ≈ 7.0h—protect it with a consistent last-meal cut-off.
P15,Week_2026_33,28.74,36.04,96.52,1949,7,Progressing—focus on recovery quality. Goal looks like **fat_loss** with 4 sessions/week at Intermediate level. This week’s theme leans **fat_loss** within a **Medium** budget. Prioritize sleep routine and late-meal cut-off; also watch hydration timing (esp. around training). Sleep target ≈ 7.0h—protect it with a consistent last-meal cut-off.
P15,Week_2026_34,28.76,36.05,96.44,2364,7,Progressing—focus on recovery quality. Goal looks like **fat_loss** with 4 sessions/week at Intermediate level. This week’s theme leans **high_protein** within a **Medium** budget. Prioritize protein spread to hit leucine threshold; also watch simple meal-prep to support adherence. Sleep target ≈ 7.0h—protect it with a consistent last-meal cut-off.
P15,Week_2026_35,28.82,36.05,96.46,1762,7,You’re building rhythm—keep meals simple. Goal looks like **fat_loss** with 4 sessions/week at Intermediate level. This week’s theme leans **fat_loss** within a **Medium** budget. Prioritize sodium & bloat control with spices/herbs; also watch restaurant swaps for social meals. Sleep target ≈ 7.0h—protect it with a consistent last-meal cut-off.
P15,Week_2026_36,28.64,36.04,96.53,2800,7,You’re building rhythm—keep meals simple. Goal looks like **fat_loss** with 4 sessions/week at Intermediate level. This week’s theme leans **recomp** within a **Medium** budget. Prioritize sodium & bloat control with spices/herbs; also watch restaurant swaps for social meals. Sleep target ≈ 7.0h—protect it with a consistent last-meal cut-off.
P15,Week_2026_37,28.68,36.07,96.4,2010,7,Keep it steady and practical. Goal looks like **fat_loss** with 4 sessions/week at Intermediate level. This week’s theme leans **recomp** within a **Medium** budget. Prioritize simple meal-prep to support adherence; also watch carb timing before/after harder sessions. Sleep target ≈ 7.0h—protect it with a consistent last-meal cut-off.
P15,Week_2026_38,28.71,36.04,96.57,2343,7,Nice momentum—stay consistent. Goal looks like **fat_loss** with 4 sessions/week at Intermediate level. This week’s theme leans **recomp** within a **Medium** budget. Prioritize fiber distribution across the day; also watch sleep routine and late-meal cut-off. Sleep target ≈ 7.0h—protect it with a consistent last-meal cut-off.
